iter	AUC	Logloss
5159	0.8627144897	0.3984257052
5160	0.8627144897	0.3984303944
5161	0.8626821367	0.3984520904
5162	0.8626821367	0.3984521014
5163	0.8626821367	0.3984521118
5164	0.8626821367	0.3984521141
5165	0.8626780926	0.3984532945
5166	0.8626780926	0.3984532968
5167	0.8626780926	0.3984532991
5168	0.8626740485	0.3984529256
5169	0.8626740485	0.3984529417
5170	0.8626740485	0.398452951
5171	0.8626740485	0.3984529538
5172	0.8626740485	0.3984529565
5173	0.862690225	0.3984720557
5174	0.862690225	0.3984720721
5175	0.862690225	0.3984722235
5176	0.8627064014	0.3984778568
5177	0.8627064014	0.3984778755
5178	0.8627064014	0.3984778826
5179	0.8627832396	0.3984557016
5180	0.8627832396	0.398455726
5181	0.8627832396	0.3984557472
5182	0.8627751514	0.3984567239
5183	0.8627751514	0.3984567277
5184	0.8627751514	0.3984567322
5185	0.8627751514	0.398456747
5186	0.8627751514	0.3984567578
5187	0.8627751514	0.3984567713
5188	0.8627751514	0.3984567851
5189	0.8627751514	0.3984567859
5190	0.8627751514	0.3984567866
5191	0.8627751514	0.3984567874
5192	0.8627549308	0.3984665978
5193	0.8628034601	0.3984491543
5194	0.8628034601	0.3984491682
5195	0.8627306661	0.3985016885
5196	0.8627225779	0.3985053747
5197	0.8626861809	0.398512131
5198	0.8626861809	0.3985121157
5199	0.8626861809	0.3985121012
5200	0.8626861809	0.3985120995
5201	0.8626740485	0.398507518
5202	0.8626740485	0.3985075179
5203	0.8626740485	0.3985075178
5204	0.8626740485	0.3985075177
5205	0.8626740485	0.3985075047
5206	0.8626740485	0.3985074926
5207	0.8627225779	0.398502056
5208	0.8627225779	0.398502051
5209	0.8627225779	0.3985020461
5210	0.8627225779	0.3985020214
5211	0.8627225779	0.3985020023
5212	0.8627225779	0.3984992123
5213	0.8627225779	0.3984992071
5214	0.8627225779	0.3984992021
5215	0.8627185338	0.3985052529
5216	0.8627185338	0.3985052412
5217	0.8627185338	0.39850523
5218	0.8627104455	0.3985036902
5219	0.8627104455	0.3985036925
5220	0.8627104455	0.3985036947
5221	0.8627104455	0.3985036968
5222	0.8627104455	0.3985036987
5223	0.8627104455	0.3985037006
5224	0.8627104455	0.3985037024
5225	0.8627104455	0.3985037042
5226	0.8627104455	0.3985037059
5227	0.8627104455	0.3985037067
5228	0.8627104455	0.3985037082
5229	0.8627104455	0.3985037096
5230	0.8627104455	0.398503711
5231	0.8627104455	0.3985037116
5232	0.8625972104	0.3985407876
5233	0.8625972104	0.3985407806
5234	0.8626295633	0.3985200048
5235	0.8626295633	0.3985199784
5236	0.8626295633	0.3985199668
5237	0.8626295633	0.3985199914
5238	0.8626295633	0.3985199802
5239	0.8626295633	0.3985199566
5240	0.8626295633	0.398519936
5241	0.8626416956	0.3985371699
5242	0.8626416956	0.3985371617
5243	0.8626336074	0.398526565
5244	0.8626336074	0.3985265566
5245	0.8626376515	0.3985182763
5246	0.8626740485	0.398475092
5247	0.8626740485	0.3984750839
5248	0.8626740485	0.3984750682
5249	0.8626740485	0.398474813
5250	0.8626740485	0.398474798
5251	0.8626700044	0.3984732844
5252	0.8626700044	0.3984732654
5253	0.8626700044	0.3984732501
5254	0.8626780926	0.3984678373
5255	0.8626780926	0.3984686655
5256	0.8626780926	0.398468657
5257	0.8626780926	0.3984686489
5258	0.8626780926	0.3984686365
5259	0.8626780926	0.3984686247
5260	0.8626780926	0.3984686136
5261	0.8626700044	0.3984634711
5262	0.8626740485	0.398435468
5263	0.8626700044	0.3984362916
5264	0.8626700044	0.3984363389
5265	0.8626700044	0.3984358703
5266	0.8626700044	0.3984358574
5267	0.8627306661	0.3984681941
5268	0.8627751514	0.3984237742
5269	0.8627751514	0.3984238185
5270	0.8627751514	0.3984238348
5271	0.862763019	0.3984211382
5272	0.8627872837	0.398401236
5273	0.8627872837	0.3984012541
5274	0.8627791955	0.3984102285
5275	0.8627791955	0.3984102433
5276	0.8627791955	0.3984102504
5277	0.8627791955	0.3984102609
5278	0.8627791955	0.3984102741
5279	0.8627791955	0.3984102875
5280	0.8627791955	0.3984102993
5281	0.8627791955	0.3984103113
5282	0.8627791955	0.3984103173
5283	0.8627791955	0.3984103283
5284	0.8627791955	0.3984110553
5285	0.8627791955	0.3984110646
5286	0.8627791955	0.3984110668
5287	0.8627791955	0.3984110753
5288	0.8627589749	0.3984348613
5289	0.8627589749	0.398434872
5290	0.8627589749	0.3984348895
5291	0.8627589749	0.3984349051
5292	0.8627589749	0.3984349207
5293	0.8627711072	0.3984367721
5294	0.8628034601	0.3984246474
5295	0.8628034601	0.3984246513
5296	0.8628034601	0.3984210352
5297	0.8628034601	0.3984210664
5298	0.8628034601	0.3984210937
5299	0.8628034601	0.3984211196
5300	0.8628034601	0.3984211327
5301	0.8628034601	0.3984211584
5302	0.8628034601	0.398421182
5303	0.8628034601	0.3984212033
5304	0.8628034601	0.3984212188
5305	0.8628034601	0.3984212389
5306	0.862799416	0.3984219223
5307	0.862799416	0.3984219448
5308	0.8628560336	0.3983299875
5309	0.8628560336	0.3983299542
5310	0.8628600777	0.3983328418
5311	0.8628600777	0.3983328189
5312	0.8628600777	0.3983328046
5313	0.8627670631	0.398359091
5314	0.8627670631	0.3983590226
5315	0.8627670631	0.3983589528
5316	0.8627670631	0.3983547402
5317	0.8627670631	0.3983545617
5318	0.8627670631	0.3983584959
5319	0.8627670631	0.3983584457
5320	0.8627670631	0.3983583914
5321	0.8627670631	0.3983613073
5322	0.8627670631	0.3983612588
5323	0.8627670631	0.3983612129
5324	0.8627670631	0.3983611808
5325	0.8627670631	0.3983611408
5326	0.8627670631	0.398361136
5327	0.8627832396	0.3983805306
5328	0.8627832396	0.3983804804
5329	0.8627832396	0.3983804261
5330	0.8627832396	0.3983803747
5331	0.8627832396	0.3983803262
5332	0.8627832396	0.3983802803
5333	0.8627832396	0.3983802482
5334	0.8627832396	0.3983802081
5335	0.8627953719	0.3983764183
5336	0.8627953719	0.3983763783
5337	0.8627953719	0.3983755485
5338	0.8627953719	0.3983755111
5339	0.8627953719	0.3983754759
5340	0.8627953719	0.3983754535
5341	0.862763019	0.3983822793
5342	0.862763019	0.3983822713
5343	0.862763019	0.3983822472
5344	0.862763019	0.3983822172
5345	0.862763019	0.3983821865
5346	0.8627508867	0.3983830702
5347	0.8627508867	0.3983830496
5348	0.8627508867	0.3983830447
5349	0.8627468426	0.3983829755
5350	0.8627104455	0.3983820468
5351	0.8627185338	0.3983803894
5352	0.8627185338	0.3983803409
5353	0.8627104455	0.3983802707
5354	0.8627104455	0.3983802467
5355	0.8627104455	0.3983801735
5356	0.8627144897	0.3983829521
5357	0.8627144897	0.3983829182
5358	0.8627144897	0.3983829102
5359	0.8627144897	0.3983829022
5360	0.8627185338	0.3983827438
5361	0.8627185338	0.3983827101
5362	0.8627347102	0.3983676911
5363	0.8627387543	0.3983676083
5364	0.8627387543	0.3983675536
5365	0.8627387543	0.3983675536
5366	0.8627387543	0.3983675837
5367	0.8627832396	0.3983269708
5368	0.8627832396	0.3983269441
5369	0.8627832396	0.3983269202
5370	0.8627832396	0.3983268965
5371	0.8628277248	0.3983524472
5372	0.8628277248	0.3983523495
5373	0.8628277248	0.3983521479
5374	0.8627427984	0.398366918
5375	0.8627427984	0.3983747297
5376	0.8627427984	0.3983745226
5377	0.8627306661	0.3983819474
5378	0.8627306661	0.3983829267
5379	0.8627508867	0.3983777584
5380	0.8627427984	0.3983647322
5381	0.8627306661	0.3983642433
5382	0.8627306661	0.3983642069
5383	0.8627306661	0.3983640519
5384	0.8627306661	0.3983639841
5385	0.8627306661	0.398363951
5386	0.8627306661	0.3983638157
5387	0.8627306661	0.3983636982
5388	0.8627306661	0.3983636318
5389	0.8627306661	0.3983636176
5390	0.8627387543	0.3983568461
5391	0.8627387543	0.3983536097
5392	0.8627387543	0.3983535559
5393	0.8627387543	0.3983535559
5394	0.8627387543	0.3983535559
5395	0.8627549308	0.3983571179
5396	0.8627549308	0.3983570202
5397	0.8627549308	0.3983569748
5398	0.8627549308	0.3983569637
5399	0.8627549308	0.3983565726
5400	0.8627589749	0.3983536892
5401	0.8627832396	0.3983547776
5402	0.8627832396	0.3983547667
5403	0.8627832396	0.3983547438
5404	0.8627832396	0.3983547369
5405	0.862763019	0.3983530039
5406	0.862763019	0.3983529852
5407	0.8627791955	0.3983530484
5408	0.8627751514	0.3983530976
5409	0.8627751514	0.3983530827
5410	0.8627751514	0.3983530686
5411	0.8627751514	0.3983666513
5412	0.8627508867	0.3983503132
5413	0.8627508867	0.3983503115
5414	0.8627508867	0.3983503098
5415	0.8627508867	0.3983503082
5416	0.8627387543	0.3983419207
5417	0.8627387543	0.398341919
5418	0.8627832396	0.3983506049
5419	0.8627549308	0.3983314815
5420	0.8627549308	0.3983315079
5421	0.8627549308	0.3983315032
5422	0.8627468426	0.3983290566
5423	0.8627468426	0.3983290388
5424	0.8627468426	0.3983290264
5425	0.8627468426	0.3983290183
5426	0.8627468426	0.3983290104
5427	0.8627468426	0.398328995
5428	0.8627468426	0.3983289805
5429	0.8627468426	0.3983289788
5430	0.8627468426	0.398328977
5431	0.8627468426	0.3983289753
5432	0.8627468426	0.398328103
5433	0.8627468426	0.3983281013
5434	0.8627468426	0.3983280996
5435	0.8627468426	0.3983280979
5436	0.8627468426	0.3983280962
5437	0.8627468426	0.3983280946
5438	0.8627468426	0.3983253379
5439	0.8627468426	0.3983253319
5440	0.8627468426	0.3983253261
5441	0.8627468426	0.3983253206
5442	0.8627468426	0.3983253155
5443	0.8627468426	0.3983253106
5444	0.8627225779	0.3983197662
5445	0.8627225779	0.398319707
5446	0.8627225779	0.3983141499
5447	0.8627225779	0.3983141536
5448	0.8627225779	0.3983141611
5449	0.8627225779	0.3983141684
5450	0.8627225779	0.3983141752
5451	0.8627225779	0.3983141818
5452	0.8627225779	0.3983141598
5453	0.8627225779	0.3983141605
5454	0.8627225779	0.3983141612
5455	0.8627225779	0.398314162
5456	0.8627185338	0.398315548
5457	0.8627185338	0.398315553
5458	0.8627185338	0.3983155552
5459	0.8627104455	0.398317394
5460	0.8627104455	0.3983173974
5461	0.8627104455	0.3983174008
5462	0.8627104455	0.3983174016
5463	0.8627104455	0.3983174046
5464	0.8627104455	0.3983173206
5465	0.8627104455	0.3983173247
5466	0.8627104455	0.3983173285
5467	0.8627104455	0.398317332
5468	0.8627104455	0.3983173352
5469	0.8627104455	0.3983173386
5470	0.8627104455	0.3983173417
5471	0.8627185338	0.3983144389
5472	0.8627185338	0.398317641
5473	0.8627185338	0.3983176409
5474	0.8627185338	0.3983176409
5475	0.8627185338	0.3983176409
5476	0.8627185338	0.3983176408
5477	0.8627185338	0.3983176408
5478	0.8627185338	0.3983176408
5479	0.8627185338	0.3983175528
5480	0.8627468426	0.3983028823
5481	0.8627468426	0.3983028758
5482	0.862763019	0.3983105486
5483	0.862763019	0.3983105232
5484	0.8627751514	0.3983089227
5485	0.8627751514	0.3983089116
5486	0.8627751514	0.3983088957
5487	0.8627751514	0.3983088734
5488	0.8627751514	0.3983088685
5489	0.8627751514	0.3983088537
5490	0.8627751514	0.3983088351
5491	0.8627791955	0.3983088346
5492	0.8627791955	0.398308817
5493	0.8627791955	0.3983088092
5494	0.8627832396	0.3983299229
5495	0.8627832396	0.3983298926
5496	0.8627832396	0.3983298783
5497	0.8627832396	0.3983298482
5498	0.8627832396	0.3983298025
5499	0.862763019	0.3983326063
5500	0.862763019	0.3983326047
5501	0.862763019	0.398332603
5502	0.8627387543	0.3983174061
5503	0.8627387543	0.3983173792
5504	0.8627387543	0.3983173556
5505	0.8627387543	0.3983173444
5506	0.8627387543	0.3983173306
5507	0.8627508867	0.3983128816
5508	0.8627508867	0.3983128699
5509	0.8627508867	0.3983128454
5510	0.8627508867	0.3983128223
5511	0.8627589749	0.3983153257
5512	0.8627589749	0.3983153031
5513	0.8627306661	0.3983128109
5514	0.8627144897	0.398308654
5515	0.8627144897	0.3983086524
5516	0.8627144897	0.3983086508
5517	0.8627347102	0.3983206468
5518	0.8627347102	0.3983206319
5519	0.8627347102	0.3983206175
5520	0.8627347102	0.3983206425
5521	0.8627347102	0.3983210569
5522	0.8627347102	0.3983214855
5523	0.8627347102	0.3983214625
5524	0.8627347102	0.3983214555
5525	0.8627347102	0.3983214487
5526	0.8627347102	0.3983215261
5527	0.8627347102	0.3983215212
5528	0.8627427984	0.3983225123
5529	0.8627347102	0.3983254957
5530	0.8627347102	0.3983258144
5531	0.8627347102	0.3983258128
5532	0.8627347102	0.3983258112
5533	0.8627347102	0.3983258096
5534	0.8627347102	0.3983258016
5535	0.8627427984	0.3983262547
5536	0.8627427984	0.3983262433
5537	0.8627427984	0.3983262379
5538	0.8627427984	0.3983262327
5539	0.8627427984	0.3983262276
5540	0.8627427984	0.3983201883
5541	0.8627387543	0.3983202871
5542	0.8627387543	0.3983202823
5543	0.8627387543	0.3983202776
5544	0.8627387543	0.3983202686
5545	0.8627387543	0.39832026
5546	0.8627387543	0.3983202518
5547	0.8627387543	0.3983202499
5548	0.8627387543	0.398320248
5549	0.8627387543	0.3983202461
5550	0.8627387543	0.3983202164
5551	0.8627387543	0.3983202145
5552	0.8627306661	0.3983174944
5553	0.8627306661	0.3983174925
5554	0.8627306661	0.3983174905
5555	0.8627306661	0.3983174886
5556	0.8627427984	0.39830452
5557	0.8627427984	0.3983045164
5558	0.8627427984	0.3983045009
5559	0.8627427984	0.3983044863
5560	0.8627427984	0.3983044846
5561	0.8627427984	0.3983044829
5562	0.8627427984	0.3983044812
5563	0.8627387543	0.3983029242
5564	0.8627347102	0.3983054568
5565	0.8627347102	0.3983054416
5566	0.8627347102	0.3983054272
5567	0.8627347102	0.3983038965
5568	0.8627347102	0.3983038886
5569	0.8627347102	0.3983038731
5570	0.8627347102	0.3983038585
5571	0.8627347102	0.3983038567
5572	0.8627347102	0.398303855
5573	0.8627347102	0.3983038533
5574	0.8627347102	0.3983038516
5575	0.8627347102	0.3983038499
5576	0.8627347102	0.3983038482
5577	0.8627387543	0.3982899704
5578	0.8627387543	0.3982899357
5579	0.8627387543	0.3982899339
5580	0.8627306661	0.3982581963
5581	0.8627306661	0.3982581726
5582	0.8627306661	0.3982581614
5583	0.8627387543	0.3982581358
5584	0.8627387543	0.3982581125
5585	0.8627387543	0.3982580921
5586	0.8627387543	0.3982580873
5587	0.8627387543	0.3982590729
5588	0.8627387543	0.3982590712
5589	0.8627387543	0.3982590696
5590	0.8627387543	0.3982590679
5591	0.8627427984	0.3982585668
5592	0.8627427984	0.3982585652
5593	0.8627427984	0.3982585569
5594	0.8627427984	0.3982585441
5595	0.8627427984	0.3982585321
5596	0.862763019	0.3982726429
5597	0.862763019	0.3982726305
5598	0.8627508867	0.3982726368
5599	0.8627508867	0.3982726278
5600	0.8627832396	0.3982753732
5601	0.8627832396	0.3982703191
5602	0.8627832396	0.3982703172
5603	0.8627832396	0.3982703154
5604	0.8627832396	0.3982709566
5605	0.8627832396	0.3982709549
5606	0.8627832396	0.3982709532
5607	0.8627832396	0.3982709515
5608	0.8627913278	0.3982758822
5609	0.8627913278	0.3982758372
5610	0.8627913278	0.3982758322
5611	0.8627751514	0.3983012976
5612	0.8627751514	0.398301279
5613	0.8627751514	0.3983012613
5614	0.8627711072	0.3983009414
5615	0.8627711072	0.3983015632
5616	0.8627832396	0.3982616855
5617	0.8627832396	0.3982609508
5618	0.8627832396	0.398260906
5619	0.8627832396	0.3982608652
5620	0.8627832396	0.3982608327
5621	0.8627468426	0.3982809285
5622	0.8627468426	0.3982725134
5623	0.8627468426	0.3982724594
5624	0.8627549308	0.3982705519
5625	0.8627549308	0.3982705264
5626	0.8627670631	0.39827068
5627	0.8627711072	0.3982788753
5628	0.8627711072	0.3982788659
5629	0.8627711072	0.3982762379
5630	0.8627508867	0.3982770715
5631	0.8627185338	0.3982795286
5632	0.8627185338	0.3982795264
5633	0.8627185338	0.3982795243
5634	0.8627185338	0.3982795223
5635	0.8627185338	0.3982795203
5636	0.8627185338	0.3982795183
5637	0.8627185338	0.3982795144
5638	0.8627185338	0.3982795132
5639	0.8627185338	0.3982795115
5640	0.8627185338	0.3982795098
5641	0.8627185338	0.3982795082
5642	0.862726622	0.3982793602
5643	0.8626659603	0.3982746339
5644	0.8626821367	0.3982732599
5645	0.8626821367	0.3982732551
5646	0.8626821367	0.3982732504
5647	0.8626821367	0.3982732413
5648	0.8626821367	0.3982732327
5649	0.8626821367	0.3982732245
5650	0.8626821367	0.3982732225
5651	0.8626821367	0.3982732206
5652	0.8626821367	0.3982732187
5653	0.8626821367	0.398272823
5654	0.8626821367	0.3982728211
5655	0.8626821367	0.3982728192
5656	0.8626821367	0.3982728173
5657	0.8626821367	0.3982728155
5658	0.8626821367	0.3982728137
5659	0.8626780926	0.3982735882
5660	0.8626780926	0.3982735819
5661	0.8626780926	0.3982735759
5662	0.8626780926	0.3982735703
5663	0.8626780926	0.398273565
5664	0.8626780926	0.3982735599
5665	0.8626780926	0.3982735551
5666	0.8626780926	0.3982735528
5667	0.8626780926	0.3982735506
5668	0.8626780926	0.3982735484
5669	0.8626780926	0.3982735463
5670	0.8626780926	0.3982735443
5671	0.8626780926	0.3982735423
5672	0.8626780926	0.3982735404
5673	0.8626821367	0.3982830188
5674	0.8626821367	0.3982830169
5675	0.8626780926	0.3982833387
5676	0.8626861809	0.398280071
5677	0.8626861809	0.3982800693
5678	0.8626821367	0.3982800797
5679	0.8626821367	0.3982800775
5680	0.8626821367	0.3982800753
5681	0.8626821367	0.3982800708
5682	0.8626821367	0.3982798876
5683	0.8626861809	0.3982808513
5684	0.8626861809	0.3982808532
5685	0.8626983132	0.3982797342
5686	0.8626983132	0.3982797341
5687	0.8626983132	0.3982797341
5688	0.8626983132	0.398279734
5689	0.8626983132	0.398279734
5690	0.8626983132	0.398279734
5691	0.8626983132	0.3982797339
5692	0.8626983132	0.3982797338
5693	0.8626983132	0.3982797284
5694	0.8626983132	0.3982797281
5695	0.8627023573	0.3982796799
5696	0.8627023573	0.3982796798
5697	0.8626821367	0.3982851944
5698	0.8626821367	0.3982851927
5699	0.8626821367	0.3982851927
5700	0.8626983132	0.3982886122
5701	0.8626983132	0.3982886122
5702	0.8626983132	0.3982886121
5703	0.8626983132	0.3982886121
5704	0.8626983132	0.398288612
5705	0.8626983132	0.398288612
5706	0.8626942691	0.3982819665
5707	0.8626942691	0.3982819664
5708	0.8627549308	0.3982641942
5709	0.8627549308	0.3982641816
5710	0.8627549308	0.3982641695
5711	0.8627549308	0.3982641616
5712	0.8627549308	0.3982641462
5713	0.8627549308	0.3982641317
5714	0.8628034601	0.3982308047
5715	0.8627953719	0.3982296185
5716	0.8627953719	0.3982296036
5717	0.8627508867	0.3982901424
5718	0.8627508867	0.3982901368
5719	0.8627872837	0.3982620317
5720	0.8627872837	0.3982620174
5721	0.8627913278	0.3982677725
5722	0.8627751514	0.3982644354
5723	0.8627751514	0.3982644203
5724	0.8627751514	0.3982652226
5725	0.862763019	0.3982504226
5726	0.862763019	0.3982503956
5727	0.862763019	0.398250394
5728	0.862763019	0.3982503939
5729	0.862763019	0.3982503939
5730	0.862763019	0.3982503774
5731	0.862763019	0.3982503506
5732	0.8628034601	0.3982067294
5733	0.8628034601	0.3982067294
5734	0.8628034601	0.3982067294
5735	0.8628034601	0.3982067294
5736	0.8628034601	0.3982067294
5737	0.8628034601	0.3982067294
5738	0.8628034601	0.3982067294
5739	0.8628034601	0.3982067294
5740	0.8628034601	0.3982067294
5741	0.8628034601	0.3982067294
5742	0.8628034601	0.3982067294
5743	0.8628034601	0.3982067294
5744	0.8628034601	0.3982067294
5745	0.8628034601	0.3982067294
5746	0.8628034601	0.3982067294
5747	0.8628034601	0.3982067294
5748	0.8628034601	0.3982067294
5749	0.8628075043	0.3981815195
5750	0.8628075043	0.3981815075
5751	0.8628075043	0.3981814961
5752	0.8628075043	0.3981814907
5753	0.8628075043	0.3981814854
5754	0.8627751514	0.3981776495
5755	0.8627751514	0.3981776383
5756	0.8627751514	0.3981776146
5757	0.8627751514	0.3981776697
5758	0.8627751514	0.3981776625
5759	0.8627711072	0.3981638171
5760	0.8627913278	0.3981581744
5761	0.8627913278	0.3981581561
5762	0.8627913278	0.3981581474
5763	0.8627913278	0.3981596716
5764	0.8627913278	0.3981596591
5765	0.8627104455	0.3981962203
5766	0.8627104455	0.3981961678
5767	0.8627104455	0.3981961423
5768	0.8627104455	0.3981831866
5769	0.8627104455	0.3981831548
5770	0.8627104455	0.398183115
5771	0.8627104455	0.3981830911
5772	0.8627104455	0.3981835089
5773	0.8627104455	0.3981834863
5774	0.8627347102	0.398188458
5775	0.862726622	0.3981689453
5776	0.862726622	0.3981689693
5777	0.862726622	0.3981689903
5778	0.8627185338	0.3981694028
5779	0.8627185338	0.3981694231
5780	0.8628075043	0.3981555659
5781	0.8628075043	0.3981555432
5782	0.8628075043	0.3981555259
5783	0.8628075043	0.3981554922
5784	0.8628075043	0.3981554543
5785	0.8628075043	0.3981554464
5786	0.8627791955	0.3981680907
5787	0.8627913278	0.3981485108
5788	0.8627913278	0.3981484937
5789	0.8627913278	0.3981484603
5790	0.8627913278	0.3981484524
5791	0.8627913278	0.3981484303
5792	0.8628317689	0.3981504816
5793	0.8628317689	0.3981505121
5794	0.8629530923	0.3980427018
5795	0.8629530923	0.3980426839
5796	0.8629530923	0.3980426714
5797	0.86294096	0.3980426231
5798	0.8629369159	0.3980428947
5799	0.8629369159	0.3980428833
5800	0.8629369159	0.3980428721
5801	0.8629369159	0.398042867
5802	0.8629369159	0.3980428567
5803	0.8629328718	0.3980427787
5804	0.8629328718	0.3980427768
5805	0.8629328718	0.3980427749
5806	0.8629328718	0.398042773
5807	0.8629328718	0.3980427712
5808	0.8629328718	0.3980427694
5809	0.8629328718	0.3980427676
5810	0.8629247835	0.3980401206
5811	0.8629247835	0.398040119
5812	0.8629247835	0.3980401173
5813	0.8629247835	0.3980400787
5814	0.8629288277	0.3980404461
5815	0.8629288277	0.3980516563
5816	0.8629288277	0.3980516676
5817	0.8629288277	0.3980516855
5818	0.8629288277	0.3980516958
5819	0.8629126512	0.3980683147
5820	0.8629086071	0.3980689883
5821	0.8629086071	0.3980689988
5822	0.8629086071	0.3980690119
5823	0.8629086071	0.3980690252
5824	0.8629086071	0.3980690259
5825	0.8629086071	0.3980690274
5826	0.8629086071	0.3980690389
5827	0.8629086071	0.3980690503
5828	0.8629005189	0.3980693801
5829	0.8629005189	0.398069247
5830	0.862904563	0.3980752717
5831	0.862904563	0.3980752791
5832	0.862904563	0.3980752527
5833	0.862904563	0.3980752594
5834	0.8629126512	0.3980759853
5835	0.8629126512	0.3980759911
5836	0.8629126512	0.3980760017
5837	0.8629126512	0.3980760116
5838	0.8629126512	0.3980760138
5839	0.8629126512	0.398076016
5840	0.8628762542	0.398067943
5841	0.8628196366	0.3981497911
5842	0.8628196366	0.3981497861
5843	0.8628196366	0.3981497812
5844	0.8628398572	0.3981574513
5845	0.8628398572	0.3981574456
5846	0.8628398572	0.3981574873
5847	0.862835813	0.3981581611
5848	0.8628560336	0.3981584661
5849	0.8628560336	0.3981584605
5850	0.8628560336	0.3981584552
5851	0.8628519895	0.3981587291
5852	0.8628519895	0.3981587243
5853	0.8628519895	0.3981587197
5854	0.8628519895	0.3981587151
5855	0.8628519895	0.3981587108
5856	0.8628519895	0.3981587068
5857	0.8628560336	0.3981613452
5858	0.8628519895	0.3981588166
5859	0.8628519895	0.3981588262
5860	0.8628519895	0.3981588346
5861	0.8628519895	0.3981588432
5862	0.8628519895	0.398158847
5863	0.8628519895	0.3981588506
5864	0.8628519895	0.398158858
5865	0.8628519895	0.3981588647
5866	0.8628519895	0.3981588716
5867	0.8628519895	0.3981588724
5868	0.8628519895	0.3981550148
5869	0.8628641218	0.3981556949
5870	0.8628641218	0.3981557017
5871	0.8628641218	0.3981557086
5872	0.8628560336	0.3981447675
5873	0.8628600777	0.3981424093
5874	0.8628600777	0.3981424247
5875	0.8628600777	0.3981424349
5876	0.8628600777	0.3981424478
5877	0.8628600777	0.3981424485
5878	0.8628600777	0.3981424493
5879	0.8628600777	0.3981424501
5880	0.8628600777	0.3981424508
5881	0.8628560336	0.3981203338
5882	0.8628722101	0.3981072362
5883	0.8628722101	0.3981072278
5884	0.8628722101	0.3981072365
5885	0.8628722101	0.3981072328
5886	0.8628641218	0.3981489966
5887	0.8628641218	0.3981489615
5888	0.8628641218	0.3981494057
5889	0.8628641218	0.3981494038
5890	0.8628641218	0.398149402
5891	0.8628196366	0.3981812982
5892	0.8628196366	0.3981812981
5893	0.8628196366	0.3981812979
5894	0.8628196366	0.3981812978
5895	0.8628196366	0.3981812976
5896	0.8628196366	0.3981812976
5897	0.8628196366	0.3981812975
5898	0.8628196366	0.3981812975
5899	0.8628196366	0.3981812974
5900	0.8626780926	0.3982486878
5901	0.8626780926	0.3982486857
5902	0.8626700044	0.398249697
5903	0.8626700044	0.3982497002
5904	0.8626700044	0.3982497009
5905	0.8626700044	0.3982497016
5906	0.8626700044	0.3982497023
5907	0.8626700044	0.398249703
5908	0.8626700044	0.3982497037
5909	0.8626700044	0.3982497044
5910	0.8626700044	0.398249705
5911	0.8626740485	0.3982496369
5912	0.8626416956	0.3982939808
5913	0.8626416956	0.3982939806
5914	0.8626416956	0.3982939805
5915	0.8626012545	0.3982674855
5916	0.8626012545	0.3982674773
5917	0.8626012545	0.3982674654
5918	0.862585078	0.3982729648
5919	0.862585078	0.3982729568
5920	0.862585078	0.3982729532
5921	0.862585078	0.3982729379
5922	0.862548681	0.3982950553
5923	0.862548681	0.3982950444
5924	0.8625527251	0.3982939667
5925	0.8625527251	0.3982939578
5926	0.8625567692	0.39829124
5927	0.8625567692	0.3982912399
5928	0.8625567692	0.3982912398
5929	0.8625567692	0.3982912397
5930	0.8625567692	0.3982912397
5931	0.8625567692	0.3982912397
5932	0.8625567692	0.3982908384
5933	0.8625527251	0.3982910334
5934	0.8625527251	0.3982910298
5935	0.8625527251	0.3982910263
5936	0.8625527251	0.3982910262
5937	0.8625527251	0.3982910261
5938	0.8625527251	0.398291026
5939	0.8625527251	0.398291026
5940	0.8625769898	0.3982932297
5941	0.8625769898	0.3982930374
5942	0.8625769898	0.3982930446
5943	0.8626133868	0.3982559414
5944	0.8626133868	0.3982558545
5945	0.8626133868	0.3982557754
5946	0.8626133868	0.398255699
5947	0.8626133868	0.3982556267
5948	0.8626052986	0.3982484927
5949	0.8625446369	0.3983193838
5950	0.8625446369	0.3983192404
5951	0.8625446369	0.3983191593
5952	0.8625446369	0.3983207806
5953	0.8625446369	0.3983206597
5954	0.8625446369	0.3983205453
5955	0.8624920634	0.3983439567
5956	0.8624920634	0.3983438768
5957	0.8624920634	0.3983437764
5958	0.8624920634	0.3983437531
5959	0.8624920634	0.3983436594
5960	0.8624920634	0.3983436485
5961	0.8624920634	0.3983435578
5962	0.8624920634	0.3983435295
5963	0.8624920634	0.3983434793
5964	0.8625041958	0.3983441204
5965	0.8625041958	0.3983440474
5966	0.8625041958	0.3983440285
5967	0.8625041958	0.3983439755
5968	0.8625041958	0.3983439063
5969	0.8625082399	0.3983475519
5970	0.8625082399	0.3983474964
5971	0.8625082399	0.3983473662
5972	0.8625082399	0.3983473088
5973	0.8625082399	0.3983472544
5974	0.8625082399	0.3983472009
5975	0.8625082399	0.3983471503
5976	0.8625082399	0.3983474688
5977	0.8625082399	0.3983474578
5978	0.8625163281	0.3983478314
5979	0.8625163281	0.3983477922
5980	0.8625405928	0.3983400124
5981	0.8625405928	0.3983400077
5982	0.8625365487	0.3983350605
5983	0.8625365487	0.3983431471
5984	0.862548681	0.3983379629
5985	0.8625041958	0.3983924666
5986	0.8625041958	0.3983924138
5987	0.8625001517	0.3983926304
